resource,cacheKey,refreshedAt
documents,174.101,2026-07-07T02:19:48.733Z
documents,175.101,2026-07-07T02:19:48.733Z
documents,175.102,2026-07-07T02:19:48.733Z
documents,175.103,2026-07-07T02:19:48.733Z
documents,181.101,2026-07-07T02:19:48.733Z
documents,182.101,2026-07-07T02:19:48.733Z
documents,182.104,2026-07-07T02:19:48.733Z
documents,182.107,2026-07-07T02:19:48.733Z
documents,211.101,2026-07-07T02:19:48.733Z
documents,133.104,2026-07-07T02:19:48.733Z
documents,133.109,2026-07-07T02:19:48.733Z
documents,142.101,2026-07-07T02:19:48.733Z
documents,142.102,2026-07-07T02:19:48.733Z
documents,142.103,2026-07-07T02:19:48.733Z
documents,142.104,2026-07-07T02:19:48.733Z
documents,171.106,2026-07-07T02:19:48.733Z
documents,222.108,2026-07-07T02:19:48.733Z
documents,223.107,2026-07-07T02:19:48.733Z
documents,131.102,2026-07-07T02:19:48.733Z
documents,133.101,2026-07-07T02:19:48.733Z
documents,133.102,2026-07-07T02:19:48.733Z
documents,133.105,2026-07-07T02:19:48.733Z
documents,134.102,2026-07-07T02:19:48.733Z
documents,152.102,2026-07-07T02:19:48.733Z
documents,163338,2026-07-07T02:19:48.733Z
documents,182339,2026-07-07T02:19:48.733Z
documents,241340,2026-07-07T02:19:48.733Z
documents,241341,2026-07-07T02:19:48.733Z
documents,51,2026-07-07T02:19:48.733Z
documents,53.01,2026-07-07T02:19:48.733Z
documents,53.03,2026-07-07T02:19:48.733Z
documents,53.02,2026-07-07T02:19:48.733Z
documents,60,2026-07-07T02:19:48.733Z
documents,56,2026-07-07T02:19:48.733Z
documents,62,2026-07-07T02:19:48.733Z
documents,321254,2026-07-07T02:19:48.733Z
documents,57,2026-07-07T02:19:48.733Z
documents,111000,2026-07-07T02:19:48.733Z
documents,63,2026-07-07T02:19:48.733Z
documents,53,2026-07-07T02:19:48.733Z
documents,321102,2026-07-07T02:19:48.733Z
documents,64,2026-07-07T02:19:48.733Z
documents,30,2026-07-07T02:19:48.733Z
documents,80,2026-07-07T02:19:48.733Z
documents,D001,2026-07-07T02:19:48.733Z
documents,B182.104,2026-07-07T02:19:48.733Z
documents,241.100,2026-07-07T02:19:48.733Z
documents,241.104,2026-07-07T02:19:48.733Z
documents,241.106,2026-07-07T02:19:48.733Z
documents,241.108,2026-07-07T02:19:48.733Z
documents,241.109,2026-07-07T02:19:48.733Z
documents,241.113,2026-07-07T02:19:48.733Z
documents,M231.107,2026-07-07T02:19:48.733Z
documents,M241.100,2026-07-07T02:19:48.733Z
documents,M241.104,2026-07-07T02:19:48.733Z
documents,M241.105,2026-07-07T02:19:48.733Z
documents,M241.107,2026-07-07T02:19:48.733Z
documents,M241.109,2026-07-07T02:19:48.733Z
documents,M243.102,2026-07-07T02:19:48.733Z
documents,122.103,2026-07-07T02:19:48.733Z
documents,122.105,2026-07-07T02:19:48.733Z
documents,123.101,2026-07-07T02:19:48.733Z
documents,123.102,2026-07-07T02:19:48.733Z
documents,123.103,2026-07-07T02:19:48.733Z
documents,123.104,2026-07-07T02:19:48.733Z
documents,131.101,2026-07-07T02:19:48.733Z
documents,131.103,2026-07-07T02:19:48.733Z
documents,131.104,2026-07-07T02:19:48.733Z
documents,131.105,2026-07-07T02:19:48.733Z
documents,131.106,2026-07-07T02:19:48.733Z
documents,131.107,2026-07-07T02:19:48.733Z
documents,131.108,2026-07-07T02:19:48.733Z
documents,132.102,2026-07-07T02:19:48.733Z
documents,132.103,2026-07-07T02:19:48.733Z
documents,133.103,2026-07-07T02:19:48.733Z
documents,133.106,2026-07-07T02:19:48.733Z
documents,133.107,2026-07-07T02:19:48.733Z
documents,134.101,2026-07-07T02:19:48.733Z
documents,141.101,2026-07-07T02:19:48.733Z
documents,141.102,2026-07-07T02:19:48.733Z
documents,141.103,2026-07-07T02:19:48.733Z
documents,141.104,2026-07-07T02:19:48.733Z
documents,141.105,2026-07-07T02:19:48.733Z
documents,141.106,2026-07-07T02:19:48.733Z
documents,143.101,2026-07-07T02:19:48.733Z
documents,151.101,2026-07-07T02:19:48.733Z
documents,151.103,2026-07-07T02:19:48.733Z
documents,152.103,2026-07-07T02:19:48.733Z
documents,153.101,2026-07-07T02:19:48.733Z
documents,154.101,2026-07-07T02:19:48.733Z
documents,161.101,2026-07-07T02:19:48.733Z
documents,161.102,2026-07-07T02:19:48.733Z
documents,161.103,2026-07-07T02:19:48.733Z
documents,161.104,2026-07-07T02:19:48.733Z
documents,162.102,2026-07-07T02:19:48.733Z
documents,162.103,2026-07-07T02:19:48.733Z
documents,162.104,2026-07-07T02:19:48.733Z
documents,163.101,2026-07-07T02:19:48.733Z
documents,163.102,2026-07-07T02:19:48.733Z
documents,163.103,2026-07-07T02:19:48.733Z
documents,163.104,2026-07-07T02:19:48.733Z
documents,163.105,2026-07-07T02:19:48.733Z
documents,163.107,2026-07-07T02:19:48.733Z
documents,163.108,2026-07-07T02:19:48.733Z
documents,163.109,2026-07-07T02:19:48.733Z
documents,163.110,2026-07-07T02:19:48.733Z
documents,163.111,2026-07-07T02:19:48.733Z
documents,163.112,2026-07-07T02:19:48.733Z
documents,163.113,2026-07-07T02:19:48.733Z
documents,163.114,2026-07-07T02:19:48.733Z
documents,163.115,2026-07-07T02:19:48.733Z
documents,171.101,2026-07-07T02:19:48.733Z
documents,171.102,2026-07-07T02:19:48.733Z
documents,171.104,2026-07-07T02:19:48.733Z
documents,171.105,2026-07-07T02:19:48.733Z
documents,171.107,2026-07-07T02:19:48.733Z
documents,172.101,2026-07-07T02:19:48.733Z
documents,172.102,2026-07-07T02:19:48.733Z
documents,24,2026-07-07T02:19:48.733Z
documents,28,2026-07-07T02:19:48.733Z
documents,29,2026-07-07T02:19:48.733Z
documents,31,2026-07-07T02:19:48.733Z
documents,33,2026-07-07T02:19:48.733Z
documents,8-011,2026-07-07T02:19:48.733Z
documents,8-012,2026-07-07T02:19:48.733Z
documents,8-022,2026-07-07T02:19:48.733Z
documents,8-023,2026-07-07T02:19:48.733Z
documents,8-031,2026-07-07T02:19:48.733Z
documents,8-032,2026-07-07T02:19:48.733Z
documents,8-040,2026-07-07T02:19:48.733Z
documents,8-051,2026-07-07T02:19:48.733Z
documents,8-052,2026-07-07T02:19:48.733Z
documents,8-060,2026-07-07T02:19:48.733Z
documents,8-071,2026-07-07T02:19:48.733Z
documents,8-072,2026-07-07T02:19:48.733Z
documents,8-090,2026-07-07T02:19:48.733Z
documents,8-100,2026-07-07T02:19:48.733Z
documents,8-110,2026-07-07T02:19:48.733Z
documents,0001600,2026-07-07T02:19:48.733Z
documents,0001603,2026-07-07T02:19:48.733Z
documents,0001604,2026-07-07T02:19:48.733Z
documents,0001606,2026-07-07T02:19:48.733Z
documents,66,2026-07-07T02:19:48.733Z
documents,8-021,2026-07-07T02:19:48.733Z
documents,8-080,2026-07-07T02:19:48.733Z
documents,8-120,2026-07-07T02:19:48.733Z
documents,8-130,2026-07-07T02:19:48.733Z
documents,8-140,2026-07-07T02:19:48.733Z
documents,8-151,2026-07-07T02:19:48.733Z
documents,8-152,2026-07-07T02:19:48.733Z
documents,8-160,2026-07-07T02:19:48.733Z
documents,8-170,2026-07-07T02:19:48.733Z
documents,8-180,2026-07-07T02:19:48.733Z
documents,8-191,2026-07-07T02:19:48.733Z
documents,8-192,2026-07-07T02:19:48.733Z
documents,8-193,2026-07-07T02:19:48.733Z
documents,321101,2026-07-07T02:19:48.733Z
documents,321273,2026-07-07T02:19:48.733Z
documents,322101,2026-07-07T02:19:48.733Z
documents,322254,2026-07-07T02:19:48.733Z
documents,311334,2026-07-07T02:19:48.733Z
documents,322297,2026-07-07T02:19:48.733Z
documents,411294,2026-07-07T02:19:48.733Z
documents,461101,2026-07-07T02:19:48.733Z
documents,471101,2026-07-07T02:19:48.733Z
documents,471278,2026-07-07T02:19:48.733Z
documents,331267,2026-07-07T02:19:48.733Z
documents,211239,2026-07-07T02:19:48.733Z
documents,211295,2026-07-07T02:19:48.733Z
documents,211298,2026-07-07T02:19:48.733Z
documents,903,2026-07-07T02:19:48.733Z
documents,905,2026-07-07T02:19:48.733Z
documents,906,2026-07-07T02:19:48.733Z
documents,907,2026-07-07T02:19:48.733Z
documents,909,2026-07-07T02:19:48.733Z
documents,911,2026-07-07T02:19:48.733Z
documents,321103,2026-07-07T02:19:48.733Z
documents,8-200,2026-07-07T02:19:48.733Z
documents,8-210,2026-07-07T02:19:48.733Z
documents,311268,2026-07-07T02:19:48.733Z
documents,175104,2026-07-07T02:19:48.733Z
documents,211.102,2026-07-07T02:19:48.733Z
documents,211.103,2026-07-07T02:19:48.733Z
documents,211.104,2026-07-07T02:19:48.733Z
documents,221.101,2026-07-07T02:19:48.733Z
documents,221.102,2026-07-07T02:19:48.733Z
documents,222.101,2026-07-07T02:19:48.733Z
documents,222.102,2026-07-07T02:19:48.733Z
documents,222.103,2026-07-07T02:19:48.733Z
documents,222.104,2026-07-07T02:19:48.733Z
documents,222.105,2026-07-07T02:19:48.733Z
documents,222.109,2026-07-07T02:19:48.733Z
documents,222.114,2026-07-07T02:19:48.733Z
documents,223.101,2026-07-07T02:19:48.733Z
documents,223.103,2026-07-07T02:19:48.733Z
documents,223.104,2026-07-07T02:19:48.733Z
documents,224.101,2026-07-07T02:19:48.733Z
documents,224.102,2026-07-07T02:19:48.733Z
documents,224.103,2026-07-07T02:19:48.733Z
documents,224.104,2026-07-07T02:19:48.733Z
documents,224.106,2026-07-07T02:19:48.733Z
documents,224.107,2026-07-07T02:19:48.733Z
documents,225.101,2026-07-07T02:19:48.733Z
documents,226.101,2026-07-07T02:19:48.733Z
documents,231.101,2026-07-07T02:19:48.733Z
documents,231.102,2026-07-07T02:19:48.733Z
documents,231.103,2026-07-07T02:19:48.733Z
documents,231.104,2026-07-07T02:19:48.733Z
documents,231.106,2026-07-07T02:19:48.733Z
documents,231.107,2026-07-07T02:19:48.733Z
documents,241.105,2026-07-07T02:19:48.733Z
documents,241.107,2026-07-07T02:19:48.733Z
documents,242.101,2026-07-07T02:19:48.733Z
documents,243.101,2026-07-07T02:19:48.733Z
documents,243.102,2026-07-07T02:19:48.733Z
documents,311.101,2026-07-07T02:19:48.733Z
documents,321.101,2026-07-07T02:19:48.733Z
documents,331.101,2026-07-07T02:19:48.733Z
documents,341.101,2026-07-07T02:19:48.733Z
documents,341.102,2026-07-07T02:19:48.733Z
documents,341.103,2026-07-07T02:19:48.733Z
documents,411.101,2026-07-07T02:19:48.733Z
documents,411.103,2026-07-07T02:19:48.733Z
documents,411.108,2026-07-07T02:19:48.733Z
documents,412.101,2026-07-07T02:19:48.733Z
documents,412.102,2026-07-07T02:19:48.733Z
documents,412.103,2026-07-07T02:19:48.733Z
documents,412.104,2026-07-07T02:19:48.733Z
documents,412.105,2026-07-07T02:19:48.733Z
documents,412.106,2026-07-07T02:19:48.733Z
documents,Y123.101,2026-07-07T02:19:48.733Z
documents,Y131.104,2026-07-07T02:19:48.733Z
documents,Y131.107,2026-07-07T02:19:48.733Z
documents,Y211.103,2026-07-07T02:19:48.733Z
documents,Y241.106,2026-07-07T02:19:48.733Z
documents,Y411.101,2026-07-07T02:19:48.733Z
documents,121.101,2026-07-07T02:19:48.733Z
documents,121.102,2026-07-07T02:19:48.733Z
documents,163.110.,2026-07-07T02:19:48.733Z
documents,112100,2026-07-07T02:19:48.733Z
documents,500,2026-07-07T02:19:48.733Z
documents,501,2026-07-07T02:19:48.733Z
documents,223.108,2026-07-07T02:19:48.733Z
documents,241.102,2026-07-07T02:19:48.733Z
documents,241.103,2026-07-07T02:19:48.733Z
documents,163.116,2026-07-07T02:19:48.733Z
documents,B231.107,2026-07-07T02:19:48.733Z
documents,B241.107,2026-07-07T02:19:48.733Z
documents,B131.108,2026-07-07T02:19:48.733Z
documents,141.107,2026-07-07T02:19:48.733Z
documents,152.101,2026-07-07T02:19:48.733Z
documents,241.101,2026-07-07T02:19:48.733Z
documents,M162.101,2026-07-07T02:19:48.733Z
documents,M162.102,2026-07-07T02:19:48.733Z
documents,M162.103,2026-07-07T02:19:48.733Z
documents,M162.104,2026-07-07T02:19:48.733Z
documents,M163.112,2026-07-07T02:19:48.733Z
documents,M224.104,2026-07-07T02:19:48.733Z
documents,M161.104,2026-07-07T02:19:48.733Z
documents,M163.113,2026-07-07T02:19:48.733Z
documents,224.105,2026-07-07T02:19:48.733Z
documents,225.102,2026-07-07T02:19:48.733Z
documents,223.106,2026-07-07T02:19:48.733Z
documents,M163.110,2026-07-07T02:19:48.733Z
documents,55.01,2026-07-07T02:19:48.733Z
documents,100,2026-07-07T02:19:48.733Z
documents,32,2026-07-07T02:19:48.733Z
documents,E00001,2026-07-07T02:19:48.733Z
documents,101,2026-07-07T02:19:48.733Z
documents,102,2026-07-07T02:19:48.733Z
documents,122.101,2026-07-07T02:19:48.733Z
documents,39,2026-07-07T02:19:48.733Z
documents,900101,2026-07-07T02:19:48.733Z
documents,H001,2026-07-07T02:19:48.733Z
documents,58,2026-07-07T02:19:48.733Z
documents,59,2026-07-07T02:19:48.733Z
documents,61,2026-07-07T02:19:48.733Z
documents,55.02,2026-07-07T02:19:48.733Z
documents,55.03,2026-07-07T02:19:48.733Z
documents,36.01,2026-07-07T02:19:48.733Z
documents,11.64,2026-07-07T02:19:48.733Z
documents,54,2026-07-07T02:19:48.733Z
documents,42.01,2026-07-07T02:19:48.733Z
documents,42.02,2026-07-07T02:19:48.733Z
documents,42.03,2026-07-07T02:19:48.733Z
documents,45.01,2026-07-07T02:19:48.733Z
documents,45.02,2026-07-07T02:19:48.733Z
documents,45.03,2026-07-07T02:19:48.733Z
documents,45.04,2026-07-07T02:19:48.733Z
documents,55.04,2026-07-07T02:19:48.733Z
documents,41.01,2026-07-07T02:19:48.733Z
documents,41.02,2026-07-07T02:19:48.733Z
documents,41.03,2026-07-07T02:19:48.733Z
documents,65,2026-07-07T02:19:48.733Z
documents,A11,2026-07-07T02:19:48.733Z
documents,A11.05,2026-07-07T02:19:48.733Z
documents,A43,2026-07-07T02:19:48.733Z
documents,B11,2026-07-07T02:19:48.733Z
documents,B11.05,2026-07-07T02:19:48.733Z
documents,B43,2026-07-07T02:19:48.733Z
documents,55,2026-07-07T02:19:48.733Z
documents,175106,2026-07-07T02:19:48.733Z
documents,C11.05,2026-07-07T02:19:48.733Z
documents,C43,2026-07-07T02:19:48.733Z
documents,M163.109,2026-07-07T02:19:48.733Z
documents,B162.104,2026-07-07T02:19:48.733Z
documents,B163.101,2026-07-07T02:19:48.733Z
documents,B163.113,2026-07-07T02:19:48.733Z
documents,B172.101,2026-07-07T02:19:48.733Z
documents,B172.102,2026-07-07T02:19:48.733Z
documents,B175.101,2026-07-07T02:19:48.733Z
documents,B175.102,2026-07-07T02:19:48.733Z
documents,B182.101,2026-07-07T02:19:48.733Z
documents,B182.107,2026-07-07T02:19:48.733Z
documents,B222.101,2026-07-07T02:19:48.733Z
documents,B222.102,2026-07-07T02:19:48.733Z
documents,B222.105,2026-07-07T02:19:48.733Z
documents,B222.109,2026-07-07T02:19:48.733Z
documents,B222.114,2026-07-07T02:19:48.733Z
documents,B223.103,2026-07-07T02:19:48.733Z
documents,461.101,2026-07-07T02:19:48.733Z
documents,000333,2026-07-07T02:19:48.733Z
documents,151_101,2026-07-07T02:19:48.733Z
documents,112104,2026-07-07T02:19:48.733Z
documents,111283,2026-07-07T02:19:48.733Z
documents,111285,2026-07-07T02:19:48.733Z
documents,111292,2026-07-07T02:19:48.733Z
documents,112101,2026-07-07T02:19:48.733Z
documents,112102,2026-07-07T02:19:48.733Z
documents,112103,2026-07-07T02:19:48.733Z
documents,0001605,2026-07-07T02:19:48.733Z
documents,000299,2026-07-07T02:19:48.733Z
documents,121293,2026-07-07T02:19:48.733Z
documents,471277,2026-07-07T02:19:48.733Z
documents,471279,2026-07-07T02:19:48.733Z
documents,908,2026-07-07T02:19:48.733Z
documents,910,2026-07-07T02:19:48.733Z
documents,151269,2026-07-07T02:19:48.733Z
documents,152296,2026-07-07T02:19:48.733Z
documents,161248,2026-07-07T02:19:48.733Z
documents,P000291,2026-07-07T02:19:48.733Z
documents,B182.102,2026-07-07T02:19:48.733Z
documents,B182.105,2026-07-07T02:19:48.733Z
documents,B182.106,2026-07-07T02:19:48.733Z
documents,B182.108,2026-07-07T02:19:48.733Z
documents,B182.110,2026-07-07T02:19:48.733Z
documents,B182.111,2026-07-07T02:19:48.733Z
documents,B211.103,2026-07-07T02:19:48.733Z
documents,B224.106,2026-07-07T02:19:48.733Z
documents,B225.102,2026-07-07T02:19:48.733Z
documents,111255,2026-07-07T02:19:48.733Z
documents,111275,2026-07-07T02:19:48.733Z
documents,111284,2026-07-07T02:19:48.733Z
documents,175105,2026-07-07T02:19:48.733Z
documents,11.62,2026-07-07T02:19:48.733Z
documents,152101,2026-07-07T02:19:48.733Z
documents,0001601,2026-07-07T02:19:48.733Z
documents,0001602,2026-07-07T02:19:48.733Z
documents,0001610,2026-07-07T02:19:48.733Z
scores,241.105,2026-07-07T02:23:16.361Z
scores,241.107,2026-07-07T02:23:16.361Z
scores,B11.05,2026-07-07T02:23:16.361Z
scores,B43,2026-07-07T02:23:16.361Z
scores,C11.05,2026-07-07T02:23:16.361Z
scores,A11,2026-07-07T02:23:16.361Z
scores,A11.05,2026-07-07T02:23:16.361Z
scores,A43,2026-07-07T02:23:16.361Z
scores,C43,2026-07-07T02:23:16.361Z
scores,B11,2026-07-07T02:23:16.361Z
scores,46,2026-07-07T02:23:16.361Z
scores,11.24,2026-07-07T02:23:16.361Z
scores,43,2026-07-07T02:23:16.361Z
scores,48,2026-07-07T02:23:16.361Z
scores,49,2026-07-07T02:23:16.361Z
scores,500,2026-07-07T02:23:16.361Z
scores,11,2026-07-07T02:23:16.361Z
scores,11.05,2026-07-07T02:23:16.361Z
scores,501,2026-07-07T02:23:16.361Z
scores,57,2026-07-07T02:23:16.361Z
scores,15,2026-07-07T02:23:16.361Z
scores,16,2026-07-07T02:23:16.361Z
scores,17,2026-07-07T02:23:16.361Z
scores,18,2026-07-07T02:23:16.361Z
scores,19,2026-07-07T02:23:16.361Z
scores,20,2026-07-07T02:23:16.361Z
scores,21,2026-07-07T02:23:16.361Z
scores,M241.109,2026-07-07T02:23:16.361Z
scores,152.101,2026-07-07T02:23:16.361Z
scores,412.104,2026-07-07T02:23:16.361Z
scores,412.105,2026-07-07T02:23:16.361Z
scores,121.101,2026-07-07T02:23:16.361Z
scores,123.103,2026-07-07T02:23:16.361Z
scores,123.102,2026-07-07T02:23:16.361Z
scores,173.101,2026-07-07T02:23:16.361Z
scores,131.101,2026-07-07T02:23:16.361Z
scores,131.103,2026-07-07T02:23:16.361Z
scores,133.103,2026-07-07T02:23:16.361Z
scores,133.106,2026-07-07T02:23:16.361Z
scores,133.107,2026-07-07T02:23:16.361Z
scores,141.101,2026-07-07T02:23:16.361Z
scores,141.103,2026-07-07T02:23:16.361Z
scores,141.104,2026-07-07T02:23:16.361Z
scores,143.101,2026-07-07T02:23:16.361Z
scores,151.101,2026-07-07T02:23:16.361Z
scores,153.101,2026-07-07T02:23:16.361Z
scores,161.102,2026-07-07T02:23:16.361Z
scores,161.103,2026-07-07T02:23:16.361Z
scores,162.102,2026-07-07T02:23:16.361Z
scores,162.104,2026-07-07T02:23:16.361Z
scores,163.105,2026-07-07T02:23:16.361Z
scores,163.113,2026-07-07T02:23:16.361Z
scores,163.114,2026-07-07T02:23:16.361Z
scores,171.101,2026-07-07T02:23:16.361Z
scores,171.102,2026-07-07T02:23:16.361Z
scores,171.104,2026-07-07T02:23:16.361Z
scores,172.102,2026-07-07T02:23:16.361Z
scores,163.107,2026-07-07T02:23:16.361Z
scores,171.105,2026-07-07T02:23:16.361Z
scores,172.101,2026-07-07T02:23:16.361Z
scores,174.101,2026-07-07T02:23:16.361Z
scores,175.101,2026-07-07T02:23:16.361Z
scores,175.102,2026-07-07T02:23:16.361Z
scores,175.103,2026-07-07T02:23:16.361Z
scores,231.101,2026-07-07T02:23:16.361Z
scores,211.102,2026-07-07T02:23:16.361Z
scores,224.101,2026-07-07T02:23:16.361Z
scores,224.107,2026-07-07T02:23:16.361Z
scores,225.101,2026-07-07T02:23:16.361Z
scores,226.101,2026-07-07T02:23:16.361Z
scores,231.102,2026-07-07T02:23:16.361Z
scores,231.103,2026-07-07T02:23:16.361Z
scores,231.104,2026-07-07T02:23:16.361Z
scores,231.107,2026-07-07T02:23:16.361Z
scores,241.100,2026-07-07T02:23:16.361Z
scores,241.104,2026-07-07T02:23:16.361Z
scores,17.04,2026-07-07T02:23:16.361Z
scores,17.05,2026-07-07T02:23:16.361Z
scores,32.01,2026-07-07T02:23:16.361Z
scores,19.03,2026-07-07T02:23:16.361Z
scores,23.01,2026-07-07T02:23:16.361Z
scores,43.39,2026-07-07T02:23:16.361Z
scores,171.107,2026-07-07T02:23:16.361Z
scores,181.101,2026-07-07T02:23:16.361Z
scores,182.104,2026-07-07T02:23:16.361Z
scores,211.101,2026-07-07T02:23:16.361Z
scores,211.104,2026-07-07T02:23:16.361Z
scores,222.105,2026-07-07T02:23:16.361Z
scores,222.109,2026-07-07T02:23:16.361Z
scores,222.114,2026-07-07T02:23:16.361Z
scores,224.106,2026-07-07T02:23:16.361Z
scores,231.106,2026-07-07T02:23:16.361Z
scores,241.109,2026-07-07T02:23:16.361Z
scores,241.113,2026-07-07T02:23:16.361Z
scores,242.101,2026-07-07T02:23:16.361Z
scores,243.101,2026-07-07T02:23:16.361Z
scores,243.102,2026-07-07T02:23:16.361Z
scores,341.101,2026-07-07T02:23:16.361Z
scores,341.102,2026-07-07T02:23:16.361Z
scores,17.01,2026-07-07T02:23:16.361Z
scores,11.26,2026-07-07T02:23:16.361Z
scores,25,2026-07-07T02:23:16.361Z
scores,43.44,2026-07-07T02:23:16.361Z
scores,211.103,2026-07-07T02:23:16.361Z
scores,411.101,2026-07-07T02:23:16.361Z
scores,22,2026-07-07T02:23:16.361Z
scores,321.101,2026-07-07T02:23:16.361Z
scores,341.103,2026-07-07T02:23:16.361Z
scores,M241.107,2026-07-07T02:23:16.361Z
scores,461.101,2026-07-07T02:23:16.361Z
scores,412.101,2026-07-07T02:23:16.361Z
scores,131.104,2026-07-07T02:23:16.361Z
scores,131.105,2026-07-07T02:23:16.361Z
scores,131.106,2026-07-07T02:23:16.361Z
scores,131.107,2026-07-07T02:23:16.361Z
scores,132.102,2026-07-07T02:23:16.361Z
scores,134.101,2026-07-07T02:23:16.361Z
scores,161.104,2026-07-07T02:23:16.361Z
scores,163.108,2026-07-07T02:23:16.361Z
scores,163.111,2026-07-07T02:23:16.361Z
scores,27.03,2026-07-07T02:23:16.361Z
scores,29.03,2026-07-07T02:23:16.361Z
scores,24,2026-07-07T02:23:16.361Z
scores,182.107,2026-07-07T02:23:16.361Z
scores,30,2026-07-07T02:23:16.361Z
scores,31,2026-07-07T02:23:16.361Z
scores,44,2026-07-07T02:23:16.361Z
scores,53,2026-07-07T02:23:16.361Z
scores,50,2026-07-07T02:23:16.361Z
scores,36.01,2026-07-07T02:23:16.361Z
scores,36,2026-07-07T02:23:16.361Z
scores,11.02,2026-07-07T02:23:16.361Z
scores,M162.103,2026-07-07T02:23:16.361Z
scores,M224.104,2026-07-07T02:23:16.361Z
scores,55.01,2026-07-07T02:23:16.361Z
scores,55.02,2026-07-07T02:23:16.361Z
scores,55.03,2026-07-07T02:23:16.361Z
scores,141.102,2026-07-07T02:23:16.361Z
scores,141.105,2026-07-07T02:23:16.361Z
scores,141.106,2026-07-07T02:23:16.361Z
scores,803,2026-07-07T02:23:16.361Z
scores,162.103,2026-07-07T02:23:16.361Z
scores,163.115,2026-07-07T02:23:16.361Z
scores,D001,2026-07-07T02:23:16.361Z
scores,M231.107,2026-07-07T02:23:16.361Z
